Superflex Non-PPR Dynasty Rankings 2026

Refreshed from Pro Football Network public board.

| Overall ▲ | Player | Position | Team | Age | Pos. Rank | Katz | Soppe |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Josh Allen | QB | BUF | 30 |  |  |  |
| 2 | Drake Maye | QB | NE | 23 |  |  |  |
| 3 | Lamar Jackson | QB | BAL | 29 |  |  |  |
| 4 | Bijan Robinson | RB | ATL | 24 |  |  |  |
| 5 | Ja'Marr Chase | WR | CIN | 24 |  |  |  |
| 6 | Jayden Daniels | QB | WAS | 25 |  |  |  |
| 7 | Jahmyr Gibbs | RB | DET | 24 |  |  |  |
| 8 | Joe Burrow | QB | CIN | 29 |  |  |  |
| 9 | Jaxon Smith-Njigba | WR | SEA | 24 |  |  |  |
| 10 | Puka Nacua | WR | LAR | 25 |  |  |  |
| 11 | Ashton Jeanty | RB | LV | 22 |  |  |  |
| 12 | De'Von Achane | RB | MIA | 24 |  |  |  |
| 13 | Patrick Mahomes | QB | KC | 24 |  |  |  |
| 14 | Justin Jefferson | WR | MIN | 27 |  |  |  |
| 15 | CeeDee Lamb | WR | DAL | 27 |  |  |  |
| 16 | Justin Herbert | QB | LAC | 28 |  |  |  |
| 17 | Malik Nabers | WR | NYG | 23 |  |  |  |
| 18 | Trey McBride | TE | ARI | 26 |  |  |  |
| 19 | Brock Bowers | TE | LV | 23 |  |  |  |
| 20 | Amon-Ra St. Brown | WR | DET | 26 |  |  |  |
| 21 | Jeremiyah Love | RB | ARI | 21 |  |  |  |
| 22 | Jalen Hurts | QB | PHI | 28 |  |  |  |
| 23 | Jonathan Taylor | RB | IND | 27 |  |  |  |
| 24 | James Cook | RB | BUF | 24 |  |  |  |
| 25 | Omarion Hampton | RB | LAC | 23 |  |  |  |
| 26 | Caleb Williams | QB | CHI | 24 |  |  |  |
| 27 | Nico Collins | WR | HOU | 27 |  |  |  |
| 28 | Drake London | WR | ATL | 25 |  |  |  |
| 29 | Jaxson Dart | QB | NYG | 23 |  |  |  |
| 30 | Trevor Lawrence | QB | JAX | 26 |  |  |  |
| 31 | Breece Hall | RB | NYJ | 25 |  |  |  |
| 32 | Bo Nix | QB | DEN | 26 |  |  |  |
| 33 | George Pickens | WR | DAL | 25 |  |  |  |
| 34 | Brock Purdy | QB | SF | 26 |  |  |  |
| 35 | Chris Olave | WR | NO | 26 |  |  |  |
| 36 | Chase Brown | RB | CIN | 26 |  |  |  |
| 37 | Saquon Barkley | RB | PHI | 29 |  |  |  |
| 38 | Tetairoa McMillan | WR | CAR | 23 |  |  |  |
| 39 | Christian McCaffrey | RB | SF | 30 |  |  |  |
| 40 | Dak Prescott | QB | DAL | 33 |  |  |  |
| 41 | Jordan Love | QB | GB | 27 |  |  |  |
| 42 | Quinshon Judkins | RB | CLE | 22 |  |  |  |
| 43 | Rashee Rice | WR | KC | 26 |  |  |  |
| 44 | Kenneth Walker III | RB | KC | 25 |  |  |  |
| 45 | Bucky Irving | RB | TB | 24 |  |  |  |
| 46 | TreVeyon Henderson | RB | NE | 23 |  |  |  |
| 47 | Ladd McConkey | WR | LAC | 24 |  |  |  |
| 48 | Emeka Egbuka | WR | TB | 23 |  |  |  |
| 49 | Cam Skattebo | RB | NYG | 24 |  |  |  |
| 50 | Garrett Wilson | WR | NYJ | 26 |  |  |  |
| 51 | Colston Loveland | TE | CHI | 22 |  |  |  |
| 52 | Travis Etienne Jr. | RB | NO | 27 |  |  |  |
| 53 | Fernando Mendoza | QB | LV | 22 |  |  |  |
| 54 | Tee Higgins | WR | CIN | 27 |  |  |  |
| 55 | Josh Jacobs | RB | GB | 28 |  |  |  |
| 56 | Tyler Warren | TE | IND | 24 |  |  |  |
| 57 | Kyren Williams | RB | LAR | 25 |  |  |  |
| 58 | Luther Burden III | WR | CHI | 22 |  |  |  |
| 59 | RJ Harvey | RB | DEN | 25 |  |  |  |
| 60 | Javonte Williams | RB | DAL | 26 |  |  |  |
| 61 | C.J. Stroud | QB | HOU | 24 |  |  |  |
| 62 | Rome Odunze | WR | CHI | 24 |  |  |  |
| 63 | Baker Mayfield | QB | TB | 31 |  |  |  |
| 64 | Zay Flowers | WR | BAL | 25 |  |  |  |
| 65 | Tucker Kraft | TE | GB | 25 |  |  |  |
| 66 | Derrick Henry | RB | BAL | 32 |  |  |  |
| 67 | Jameson Williams | WR | DET | 25 |  |  |  |
| 68 | Jared Goff | QB | DET | 31 |  |  |  |
| 69 | Kyler Murray | QB | MIN | 29 |  |  |  |
| 70 | Brian Thomas Jr. | WR | JAX | 23 |  |  |  |
| 71 | A.J. Brown | WR | NE | 29 |  |  |  |
| 72 | Sam Darnold | QB | SEA | 29 |  |  |  |
| 73 | D'Andre Swift | RB | CHI | 24 |  |  |  |
| 74 | DeVonta Smith | WR | PHI | 27 |  |  |  |
| 75 | Carnell Tate | WR | TEN | 21 |  |  |  |
| 76 | Sam LaPorta | TE | DET | 25 |  |  |  |
| 77 | Jaylen Waddle | WR | DEN | 27 |  |  |  |
| 78 | Harold Fannin Jr. | TE | CLE | 22 |  |  |  |
| 79 | Marvin Harrison Jr. | WR | ARI | 24 |  |  |  |
| 80 | Zach Charbonnet | RB | SEA | 25 |  |  |  |
| 81 | Jaylen Warren | RB | PIT | 27 |  |  |  |
| 82 | Cam Ward | QB | TEN | 24 |  |  |  |
| 83 | Kyle Monangai | RB | CHI | 24 |  |  |  |
| 84 | Bhayshul Tuten | RB | JAX | 23 |  |  |  |
| 85 | Malik Willis | QB | MIA | 27 |  |  |  |
| 86 | Tyler Shough | QB | NO | 26 |  |  |  |
| 87 | Jordyn Tyson | WR | NO | 22 |  |  |  |
| 88 | Bryce Young | QB | CAR | 25 |  |  |  |
| 89 | Jadarian Price | RB | SEA | 22 |  |  |  |
| 90 | Makai Lemon | WR | PHI | 22 |  |  |  |
| 91 | Daniel Jones | QB | IND | 29 |  |  |  |
| 92 | Jordan Addison | WR | MIN | 24 |  |  |  |
| 93 | Emmett Johnson | RB | KC | 22 |  |  |  |
| 94 | Blake Corum | RB | LAR | 25 |  |  |  |
| 95 | Tyler Allgeier | RB | ARI | 26 |  |  |  |
| 96 | Christian Watson | WR | GB | 27 |  |  |  |
| 97 | Terry McLaurin | WR | WAS | 30 |  |  |  |
| 98 | Kyle Pitts Sr. | TE | ATL | 25 |  |  |  |
| 99 | Alec Pierce | WR | IND | 26 |  |  |  |
| 100 | Rico Dowdle | RB | PIT | 28 |  |  |  |
| 101 | Oronde Gadsden II | TE | LAC | 23 |  |  |  |
| 102 | David Montgomery | RB | HOU | 29 |  |  |  |
| 103 | Tyrone Tracy Jr. | RB | NYG | 26 |  |  |  |
| 104 | Michael Wilson | WR | ARI | 26 |  |  |  |
| 105 | George Kittle | TE | SF | 32 |  |  |  |
| 106 | DK Metcalf | WR | PIT | 28 |  |  |  |
| 107 | Courtland Sutton | WR | DEN | 30 |  |  |  |
| 108 | KC Concepcion | WR | CLE | 21 |  |  |  |
| 109 | Parker Washington | WR | JAX | 24 |  |  |  |
| 110 | Rhamondre Stevenson | RB | NE | 28 |  |  |  |
| 111 | Jakobi Meyers | WR | JAX | 29 |  |  |  |
| 112 | Chuba Hubbard | RB | CAR | 27 |  |  |  |
| 113 | Woody Marks | RB | HOU | 25 |  |  |  |
| 114 | J.J. McCarthy | QB | MIN | 23 |  |  |  |
| 115 | Isaiah Likely | TE | NYG | 26 |  |  |  |
| 116 | Matthew Stafford | QB | LAR | 38 |  |  |  |
| 117 | Ricky Pearsall | WR | SF | 25 |  |  |  |
| 118 | DJ Moore | WR | BUF | 29 |  |  |  |
| 119 | Omar Cooper Jr. | WR | NYJ | 22 |  |  |  |
| 120 | Jayden Higgins | WR | HOU | 23 |  |  |  |
| 121 | Brenton Strange | TE | JAX | 25 |  |  |  |
| 122 | Kenyon Sadiq | TE | NYJ | 21 |  |  |  |
| 123 | Michael Pittman Jr. | WR | PIT | 28 |  |  |  |
| 124 | Davante Adams | WR | LAR | 33 |  |  |  |
| 125 | Ty Simpson | QB | LAR | 23 |  |  |  |
| 126 | Xavier Worthy | WR | KC | 23 |  |  |  |
| 127 | Nicholas Singleton | RB | FA | 24 |  |  |  |
| 128 | Wan'Dale Robinson | WR | TEN | 24 |  |  |  |
| 129 | Kenneth Gainwell | RB | TB | 24 |  |  |  |
| 130 | Michael Penix Jr. | QB | ATL | 26 |  |  |  |
| 131 | Jacory Croskey-Merritt | RB | WAS | 25 |  |  |  |
| 132 | Khalil Shakir | WR | BUF | 26 |  |  |  |
| 133 | Quentin Johnston | WR | LAC | 24 |  |  |  |
| 134 | Dalton Kincaid | TE | BUF | 26 |  |  |  |
| 135 | Jayden Reed | WR | GB | 26 |  |  |  |
| 136 | Trey Benson | RB | ARI | 24 |  |  |  |
| 137 | Jake Ferguson | TE | DAL | 27 |  |  |  |
| 138 | Matthew Golden | WR | GB | 23 |  |  |  |
| 139 | Pat Bryant | WR | DEN | 23 |  |  |  |
| 140 | Brandon Aiyuk | WR | SF | 28 |  |  |  |
| 141 | Dallas Goedert | TE | PHI | 31 |  |  |  |
| 142 | Jauan Jennings | WR | MIN | 29 |  |  |  |
| 143 | Terrance Ferguson | TE | LAR | 23 |  |  |  |
| 144 | Troy Franklin | WR | DEN | 23 |  |  |  |
| 145 | Shedeur Sanders | QB | CLE | 24 |  |  |  |
| 146 | Tyjae Spears | RB | TEN | 25 |  |  |  |
| 147 | Tony Pollard | RB | TEN | 29 |  |  |  |
| 148 | Mike Washington Jr. | RB | LV | 23 |  |  |  |
| 149 | Josh Downs | WR | IND | 25 |  |  |  |
| 150 | Tua Tagovailoa | QB | ATL | 28 |  |  |  |
| 151 | Jordan Mason | RB | MIN | 27 |  |  |  |
| 152 | Eli Stowers | TE | PHI | 23 |  |  |  |
| 153 | Mike Evans | WR | SF | 32 |  |  |  |
| 154 | Denzel Boston | WR | CLE | 22 |  |  |  |
| 155 | Travis Hunter | WR | JAX | 23 |  |  |  |
| 156 | Jalen Coker | WR | CAR | 24 |  |  |  |
| 157 | Braelon Allen | RB | NYJ | 22 |  |  |  |
| 158 | Romeo Doubs | WR | NE | 26 |  |  |  |
| 159 | Mason Taylor | TE | NYJ | 22 |  |  |  |
| 160 | Jaylin Noel | WR | HOU | 23 |  |  |  |
| 161 | J.K. Dobbins | RB | DEN | 27 |  |  |  |
| 162 | Dylan Sampson | RB | CLE | 21 |  |  |  |
| 163 | Seth McGowan | RB | IND | 24 |  |  |  |
| 164 | Chris Godwin | WR | TB | 24 |  |  |  |
| 165 | Kimani Vidal | RB | LAC | 24 |  |  |  |
| 166 | Rashid Shaheed | WR | SEA | 27 |  |  |  |
| 167 | Keaton Mitchell | RB | LAC | 24 |  |  |  |
| 168 | Hunter Henry | TE | NE | 31 |  |  |  |
| 169 | Rachaad White | RB | WAS | 27 |  |  |  |
| 170 | Isaac TeSlaa | WR | DET | 24 |  |  |  |
| 171 | Brian Robinson Jr. | RB | ATL | 27 |  |  |  |
| 172 | Tre' Harris | WR | FA | 24 |  |  |  |
| 173 | Jerry Jeudy | WR | CLE | 27 |  |  |  |
| 174 | T.J. Hockenson | TE | MIN | 29 |  |  |  |
| 175 | Chimere Dike | WR | TEN | 24 |  |  |  |
| 176 | Juwan Johnson | TE | NO | 29 |  |  |  |
| 177 | Jonathon Brooks | RB | CAR | 23 |  |  |  |
| 178 | Adonai Mitchell | WR | NYJ | 23 |  |  |  |
| 179 | Elic Ayomanor | WR | TEN | 23 |  |  |  |
| 180 | Dalton Schultz | TE | HOU | 30 |  |  |  |
| 181 | Isiah Pacheco | RB | DET | 27 |  |  |  |
| 182 | Aaron Jones Sr. | RB | MIN | 31 |  |  |  |
| 183 | Chris Rodriguez Jr. | RB | JAX | 26 |  |  |  |
| 184 | Tyreek Hill | WR | FA | 24 |  |  |  |
| 186 | Stefon Diggs | WR | WAS | 32 |  |  |  |
| 187 | Deebo Samuel Sr. | WR | SF | 30 |  |  |  |
| 188 | Tank Dell | WR | HOU | 26 |  |  |  |
| 189 | Brashard Smith | RB | KC | 23 |  |  |  |
| 190 | Alvin Kamara | RB | NO | 31 |  |  |  |
| 191 | Chris Brazzell II | WR | CAR | 22 |  |  |  |
| 192 | Chig Okonkwo | TE | WAS | 26 |  |  |  |
| 193 | Tank Bigsby | RB | PHI | 23 |  |  |  |
| 194 | David Njoku | TE | LAC | 30 |  |  |  |
| 195 | Kayshon Boutte | WR | HOU | 24 |  |  |  |
| 196 | AJ Barner | TE | SEA | 24 |  |  |  |
| 197 | Kaleb Johnson | RB | PIT | 23 |  |  |  |
| 199 | Jalen McMillan | WR | TB | 24 |  |  |  |
| 200 | Chris Bell | WR | MIA | 22 |  |  |  |
| 201 | Mark Andrews | TE | BAL | 30 |  |  |  |
